Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,08/08/2026,19:45,Boulogne,Nancy,0,0,D,0,0,D,0.2,0.6,4,12,1,2,20,11,1,6,1,0,0,0,2.4,3.2,2.75,2.38,3.25,2.75,2.45,3.2,2.75,2.45,3.25,2.75,2.3,3.3,2.8,2.3,3.1,2.7,2.5,3.3,2.8,2.41,3.2,2.74,2.62,3.5,2.88,2.1,1.7,2.1,1.73,2.05,1.69,2.12,1.77,0,1.8,2,1.8,2,1.77,1.97,1.87,2.05,2.5,3.1,2.7,2.5,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.6,2.88,2.7,2.5,2.8,2.63,2.63,3.2,2.75,2.55,3.05,2.71,2.84,3.15,2.96,2.25,1.62,2.25,1.67,2.18,1.62,2.4,1.68,0,1.85,1.95,1.85,1.95,1.8,1.92,1.94,2.03
F2,08/08/2026,19:45,Clermont,Reims,0,0,D,0,0,D,0.3,0.78,3,9,0,0,17,11,3,2,1,1,0,0,3.6,3.4,1.95,3.6,3.3,1.95,3.75,3.3,1.95,3.75,3.3,1.98,3.6,3.3,1.95,3.5,3.25,1.91,3.8,3.4,1.98,3.65,3.3,1.94,4.1,3.3,2,2.1,1.7,2.1,1.73,2.03,1.7,2.12,1.72,0.5,1.83,1.98,1.83,1.98,1.79,1.91,1.89,2,3.5,3.3,1.95,3.75,3.4,1.9,3.75,3.3,2,3.8,3.3,1.98,3.8,3.3,1.85,3.6,3.25,1.83,4,3.4,2,3.75,3.29,1.92,4.2,3.4,2.06,2.1,1.7,2.1,1.73,2.04,1.69,2.24,1.78,0.5,1.8,2,1.9,2,1.8,1.9,1.9,2.06
F2,08/08/2026,19:45,Dunkerque,Grenoble,4,2,H,1,1,D,2.15,0.56,17,9,6,2,18,9,10,2,2,3,0,0,1.9,3.4,3.7,1.95,3.3,3.6,1.95,3.4,3.6,2,3.4,3.6,1.95,3.3,3.5,1.91,3.25,3.4,2,3.5,3.95,1.95,3.33,3.58,2,3.4,3.85,1.98,1.83,1.98,1.85,1.92,1.79,1.98,1.87,-0.5,2,1.8,2,1.85,1.93,1.79,2,1.86,1.9,3.4,3.7,1.95,3.3,3.6,2,3.4,3.6,2,3.3,3.6,1.91,3.3,3.5,1.91,3.25,3.4,2,3.45,3.95,1.96,3.32,3.58,2.1,3.45,3.95,2,1.8,2,1.83,1.92,1.79,2.08,1.89,-0.5,2.03,1.78,2.03,1.85,1.93,1.78,2.1,1.86
F2,08/08/2026,19:45,Metz,Guingamp,2,1,H,0,0,D,2.07,1.04,15,12,7,7,16,10,5,3,2,1,0,0,2,3.4,3.3,2.05,3.3,3.4,2.05,3.4,3.3,2.05,3.4,3.4,2,3.4,3.4,1.95,3.25,3.25,2.1,3.45,3.4,2.03,3.34,3.32,1.96,2.74,3.1,1.98,1.83,1.98,1.83,1.91,1.8,1.96,1.72,-0.25,1.8,2,1.8,2,1.78,1.95,1.69,1.96,2,3.4,3.3,1.95,3.3,3.6,2,3.4,3.7,2,3.3,3.6,1.95,3.3,3.5,1.91,3.25,3.4,2,3.45,3.7,1.96,3.33,3.54,2.1,3.65,3.85,1.95,1.85,1.95,1.85,1.91,1.8,2,1.98,-0.5,2,1.8,2,1.81,1.93,1.78,2.1,1.88
F2,08/08/2026,19:45,Montpellier,Dijon,1,1,D,0,0,D,1.84,1.53,27,12,6,4,20,17,4,0,3,3,0,0,1.85,3.25,4,1.91,3.3,3.75,1.9,3.3,3.9,1.95,3.3,3.8,1.91,3.3,3.8,1.85,3.1,3.6,1.95,3.6,4.1,1.91,3.29,3.78,1.98,3.35,4.2,2.1,1.7,2.1,1.7,2.08,1.67,2.18,1.75,-0.5,1.9,1.9,1.91,1.9,1.89,1.82,1.98,1.92,1.83,3.3,4,1.83,3.4,4,1.83,3.5,4.2,1.88,3.4,4,1.85,3.3,3.8,1.83,3.25,3.75,1.9,3.5,4.2,1.85,3.35,3.95,1.95,3.65,4.4,2.05,1.75,2.1,1.75,2,1.73,2.06,1.89,-0.5,1.85,1.95,1.9,1.95,1.83,1.87,1.95,2.01
F2,08/08/2026,19:45,Nantes,Red Star,0,1,A,0,0,D,0.58,0.89,10,13,2,3,13,13,4,8,2,3,0,0,1.85,3.3,4,1.83,3.4,4,1.85,3.4,4,1.87,3.4,4.1,1.85,3.4,4,1.83,3.25,3.75,1.9,3.5,4.1,1.85,3.35,3.98,1.95,3.45,4.4,2.05,1.75,2.05,1.78,1.99,1.74,2.06,1.81,-0.5,1.88,1.93,1.9,1.93,1.83,1.88,1.95,1.96,1.67,3.5,4.75,1.73,3.5,4.33,1.7,3.7,4.8,1.75,3.5,4.6,1.7,3.5,4.33,1.7,3.4,4.2,1.75,3.7,5.2,1.71,3.5,4.56,1.82,3.8,5.1,1.98,1.83,2,1.83,1.94,1.77,2.02,1.94,-0.75,1.9,1.9,1.9,1.9,1.87,1.86,2.06,1.91
F2,08/08/2026,19:45,Pau FC,Annecy,0,1,A,0,1,A,0.92,0.64,17,9,2,3,12,10,6,4,3,0,0,1,2.5,3.4,2.5,2.5,3.3,2.6,2.55,3.3,2.55,2.55,3.4,2.55,2.5,3.4,2.5,2.45,3.25,2.45,2.55,3.45,2.6,2.51,3.33,2.54,2.64,3.45,2.64,1.85,1.95,1.85,1.95,1.8,1.91,1.74,2,0,1.93,1.88,1.93,1.88,1.86,1.85,1.93,1.9,2.55,3.25,2.55,2.5,3.2,2.6,2.63,3.3,2.6,2.65,3.2,2.6,2.6,3,2.6,2.6,3,2.5,2.66,3.3,2.63,2.59,3.18,2.57,2.84,3.35,2.82,2.08,1.73,2.08,1.85,1.93,1.78,2.12,1.86,0,1.93,1.88,1.93,1.88,1.88,1.84,1.99,1.97
F2,08/08/2026,19:45,Rodez,Laval,3,1,H,0,0,D,2.3,0.65,20,6,9,1,13,5,8,4,1,1,0,1,1.95,3.3,3.5,2,3.4,3.4,2,3.4,3.4,2,3.3,3.6,2,3.4,3.4,1.95,3.25,3.3,2.02,3.5,3.6,1.99,3.34,3.44,2.06,3.15,3.5,1.95,1.85,1.95,1.88,1.88,1.82,1.94,1.82,-0.5,2,1.8,2,1.8,1.97,1.75,2.08,1.81,2.05,3.3,3.3,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.3,3.3,2,3.3,3.25,2,3.25,3.1,2.15,3.4,3.6,2.05,3.32,3.3,2.2,3.6,3.55,1.9,1.9,1.95,1.9,1.89,1.83,1.94,2,-0.25,1.8,2,1.8,2,1.78,1.95,1.9,2.07
F2,08/08/2026,19:45,Sochaux,St Etienne,0,3,A,0,3,A,0.68,2.2,14,14,2,7,14,10,6,1,0,1,0,0,3.6,3.4,1.91,3.4,3.4,2,3.4,3.3,2.05,3.5,3.4,2.05,3.4,3.4,2,3.3,3.25,1.95,3.6,3.45,2.05,3.43,3.32,2,3.75,3.3,2.1,2.05,1.75,2.05,1.77,2,1.73,2.04,1.64,0.5,1.75,2.05,1.8,2.05,1.74,1.98,1.8,2.1,3.4,3.5,1.95,3.5,3.4,1.95,3.75,3.4,1.95,3.8,3.4,1.95,3.6,3.3,1.91,3.5,3.25,1.91,4,3.6,1.95,3.66,3.39,1.92,4,3.6,2.04,1.98,1.83,1.98,1.83,1.92,1.8,2.04,1.92,0.5,1.8,2,1.9,2,1.82,1.89,1.92,2.05
F2,14/08/2026,19:45,Annecy,Rodez,2,0,H,1,0,H,2.16,0.96,12,11,6,3,15,12,8,7,2,0,0,0,2.15,3.4,3.25,2.15,3.4,3,2.15,3.4,3.2,2.15,3.3,3.2,2.1,3.4,3,2.1,3.3,2.9,2.2,3.4,3.25,2.15,3.36,3.14,2.3,3.5,3.45,1.85,1.95,1.85,1.95,1.81,1.92,1.92,2.02,-0.25,1.88,1.93,1.9,1.93,1.84,1.88,1.97,1.99,2.55,3.25,2.75,2.4,3.3,2.75,2.45,3.4,2.7,2.5,3.3,2.7,2.4,3.3,2.63,2.4,3.1,2.6,2.55,3.4,2.83,2.43,3.27,2.71,2.62,3.6,2.88,1.9,1.9,1.9,1.95,1.84,1.88,1.98,1.99,0,1.83,1.98,1.83,2,1.78,1.96,1.91,2.08
