Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,22/08/2026,18:00,AEK,Iraklis,4,0,H,2,0,H,2.06,0.38,24,7,11,1,19,17,5,2,1,0,0,0,1.17,6.5,13,1.18,6,13,1.15,6.5,13,1.21,6.5,12.5,1.14,6.5,14,1.14,5.5,10,1.21,6.5,15,1.17,6.26,12.77,1.22,6.6,15.5,1.53,2.4,1.53,2.63,1.48,2.49,1.55,2.54,-2,1.98,1.83,1.98,1.85,1.92,1.81,2.04,1.83,1.15,6.25,15,1.18,6,13,1.17,6.5,15,1.21,6.25,14,1.14,6,14,1.14,5.25,11,1.22,6.5,16,1.18,6,13.25,1.23,6.8,20,1.62,2.25,1.62,2.4,1.58,2.25,1.68,2.44,-1.75,1.78,2.03,1.8,2.03,1.75,1.99,1.86,2.09
G1,22/08/2026,18:00,Kalamata,Aris,2,3,A,1,1,D,1.42,2.69,7,19,3,7,15,23,1,10,3,3,1,0,3.4,3,2.25,3.25,3.2,2.15,3.1,3.1,2.25,3.25,3.25,2.15,3.3,3.1,2.15,3,2.9,2.1,3.4,3.25,2.25,3.22,3.08,2.2,3.15,2.82,2.3,2.3,1.6,2.3,1.6,2.26,1.58,2.34,1.43,0.25,1.85,1.95,1.85,1.95,1.83,1.9,1.78,1.92,3.5,3,2.2,3.3,2.88,2.15,3.4,3.13,2.15,3.4,3.1,2.15,3.4,2.88,2.1,3.2,2.75,2.05,3.5,3.13,2.25,3.33,3,2.16,3.8,3.15,2.3,2.25,1.62,2.3,1.62,2.26,1.57,2.42,1.67,0.25,1.93,1.88,1.93,1.88,1.88,1.85,2.02,1.94
G1,22/08/2026,19:30,Olympiakos,Atromitos,1,0,H,0,0,D,3.17,0.29,26,8,10,1,14,14,14,4,3,6,1,0,1.22,5.5,12,1.25,5,11,1.22,5.25,11.5,1.26,5.75,11,1.2,5.5,11,1.22,4.75,8.5,1.26,5.75,13,1.23,5.26,11,1.26,5.8,14.5,1.7,2.1,1.73,2.1,1.69,2.07,1.73,2.12,-1.5,1.75,2.05,1.76,2.05,1.75,1.97,1.81,2,1.19,5.75,15,1.22,5.5,12,1.18,6,15,1.23,6,12.5,1.14,5.5,14,1.14,5.25,11,1.23,6.25,15,1.2,5.73,13.08,1.23,6.8,20,1.7,2.1,1.73,2.1,1.69,2.06,1.76,2.24,-1.75,1.9,1.9,1.9,1.91,1.85,1.87,2,1.96
G1,23/08/2026,17:30,OFI Crete,Volos NFC,2,0,H,2,0,H,1.4,0.91,9,10,2,1,16,17,5,2,1,3,0,0,2.05,3.2,3.6,2.1,3.3,3.25,2.1,3.3,3.2,2.1,3.4,3.2,2,3.4,3.2,1.95,3.2,3,2.1,3.4,3.6,2.07,3.29,3.26,1.04,1.04,1.04,1.85,1.95,1.85,1.95,1.83,1.89,1.28,1.24,-0.25,1.83,1.98,1.83,1.98,1.79,1.94,1.04,1.01,2.57,2.82,3,2.5,3.1,2.75,2.5,3.2,2.75,2.6,3.1,2.65,2.4,3.1,2.7,2.38,2.9,2.6,2.6,3.2,3,2.5,3.04,2.74,1.04,1.04,1.04,2.15,1.67,2.15,1.8,2.06,1.69,1.28,1.24,0,1.78,2.03,1.8,2.03,1.77,1.96,,
G1,23/08/2026,19:00,PAOK,Levadeiakos,4,0,H,2,0,H,2.16,0.57,13,8,5,1,21,13,3,1,0,0,0,0,1.33,4.5,9,1.33,4.5,8,1.36,4.5,7.5,1.38,4.8,7.25,1.33,4.5,8,1.33,4.2,6.5,1.38,4.8,9,1.35,4.56,7.64,1.43,4.8,7.2,1.67,2.15,1.67,2.2,1.64,2.15,1.69,2.18,-1.25,1.83,1.98,1.83,1.98,1.8,1.93,1.95,1.92,1.33,4.5,9.5,1.36,4.33,8,1.33,4.8,8.5,1.39,4.75,7.5,1.25,4.75,8.5,1.3,4.2,6.5,1.4,4.8,9.5,1.34,4.58,8.04,1.38,5.3,10,1.8,2,1.8,2.1,1.73,2.01,1.84,2.16,-1.25,1.83,1.98,1.84,1.98,1.8,1.93,1.89,2.05
G1,23/08/2026,19:30,Panetolikos,Asteras Tripolis,3,1,H,1,0,H,0.5,1.18,4,14,4,6,19,14,1,3,0,0,0,0,2.7,3,2.7,2.63,3,2.63,2.63,3,2.63,2.65,3.1,2.65,2.63,3.1,2.63,2.5,2.9,2.5,2.71,3.1,2.7,2.65,2.98,2.63,2.8,2.96,2.7,2.35,1.57,2.4,1.57,2.37,1.53,2.46,1.53,0,1.9,1.9,1.9,1.9,1.86,1.85,1.94,1.86,2.85,3,2.57,2.75,3,2.5,2.9,3,2.5,2.85,3.1,2.5,2.88,2.88,2.45,2.7,2.7,2.38,2.9,3.1,2.57,2.84,2.96,2.5,3.1,3.1,2.72,2.5,1.5,2.5,1.57,2.4,1.52,2.58,1.61,0,2.03,1.78,2.03,1.78,1.98,1.75,2.14,1.85
G1,29/08/2026,17:30,Volos NFC,Iraklis,1,1,D,0,1,A,1.19,0.48,17,10,3,1,18,23,2,2,4,3,0,1,1.86,3.5,4.1,1.83,3.3,4,1.85,3.3,4,1.88,3.4,4,1.8,3.3,4,1.75,3.1,3.6,1.93,3.5,4.1,1.85,3.29,3.96,,,,2.1,1.7,2.2,1.73,2.1,1.67,,,-0.5,1.9,1.9,1.92,1.9,1.86,1.85,,,2.15,3.25,3.3,2.15,3.2,3.2,2.2,3.13,3.3,2.2,3.2,3.3,2.1,2.9,3.3,2.1,2.8,3.1,2.2,3.25,3.4,2.16,3.09,3.24,2.3,3.25,3.7,2.25,1.62,2.25,1.67,2.19,1.62,2.36,1.71,-0.25,1.93,1.88,1.93,1.91,1.86,1.87,1.95,2.03
G1,29/08/2026,19:30,Panetolikos,Kalamata,2,0,H,1,0,H,2.45,1.02,20,11,4,3,22,15,4,3,3,5,0,0,2.2,3.1,3.4,2.3,3,3.1,2.25,3,3.13,2.25,3.1,3.2,2.25,3.1,3.1,2.15,2.9,2.9,2.3,3.1,3.4,2.25,3.01,3.16,2.38,3,3.3,2.4,1.53,2.45,1.55,2.37,1.53,2.46,1.58,-0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.01,1.84,2.2,3.1,3.4,2.25,3.1,3.1,2.2,3.13,3.3,2.3,3.2,3.1,2.2,3,3,2.15,2.9,2.9,2.3,3.2,3.4,2.22,3.05,3.18,2.36,3.2,3.55,2.3,1.6,2.3,1.62,2.27,1.57,2.48,1.66,-0.25,1.93,1.88,1.93,1.88,1.89,1.84,1.99,1.94
G1,30/08/2026,17:30,Aris,OFI Crete,2,1,H,1,0,H,1.75,1.34,17,10,10,3,16,23,3,1,5,2,0,0,1.61,3.7,5.25,1.62,3.75,5,1.6,3.7,5,1.65,3.9,4.8,1.62,3.8,4.75,1.57,3.5,4.33,1.65,3.9,5.25,1.62,3.71,4.83,1.68,3.9,5,1.85,1.95,1.91,1.95,1.85,1.87,1.86,1.95,-0.75,1.8,2,1.83,2,1.79,1.94,1.88,1.95,1.76,3.6,4.5,1.73,3.6,4.2,1.8,3.6,4.2,1.78,3.7,4.2,1.73,3.4,4.5,1.7,3.2,4,1.8,3.7,4.75,1.74,3.52,4.28,1.85,3.75,4.9,1.85,1.95,1.85,1.95,1.83,1.89,1.98,1.99,-0.75,2.03,1.78,2.03,1.83,1.98,1.76,2.09,1.88
G1,30/08/2026,18:15,Atromitos,PAOK,1,2,A,1,1,D,1.12,1.47,16,14,3,4,19,18,2,6,1,1,0,0,5,3.75,1.62,5,3.75,1.62,4.8,3.7,1.62,4.8,4,1.63,4.75,3.8,1.62,4.33,3.5,1.57,5,4,1.64,4.78,3.73,1.62,5.1,3.6,1.71,1.83,1.98,1.83,1.98,1.8,1.93,1.86,2,0.75,1.95,1.85,1.98,1.85,1.92,1.81,1.95,1.92,5.75,4,1.53,5.5,4,1.53,5.5,4,1.55,5,4.2,1.57,5,3.8,1.53,4.75,3.6,1.5,5.75,4.2,1.6,5.23,3.93,1.55,5.8,4.3,1.64,1.73,2.08,1.78,2.1,1.74,2,1.87,2.12,1,1.83,1.98,1.83,2,1.79,1.95,1.84,2.1
