league,season_start,club,squad_value_eur
bundesliga,2005,1.FC Kaiserslautern,36630000
bundesliga,2005,1.FC Köln,43480000
bundesliga,2005,1.FC Nuremberg,52130000
bundesliga,2005,1.FSV Mainz 05,37700000
bundesliga,2005,Arminia Bielefeld,32750000
bundesliga,2005,Bayer 04 Leverkusen,81230000
bundesliga,2005,Bayern Munich,177380000
bundesliga,2005,Borussia Dortmund,78530000
bundesliga,2005,Borussia Mönchengladbach,49800000
bundesliga,2005,Eintracht Frankfurt,39900000
bundesliga,2005,FC Schalke 04,87180000
bundesliga,2005,Hamburger SV,106630000
bundesliga,2005,Hannover 96,45200000
bundesliga,2005,Hertha BSC,72580000
bundesliga,2005,MSV Duisburg,24180000
bundesliga,2005,SV Werder Bremen,111600000
bundesliga,2005,VfB Stuttgart,69400000
bundesliga,2005,VfL Wolfsburg,61380000
bundesliga,2006,1.FC Nuremberg,65450000
bundesliga,2006,1.FSV Mainz 05,35330000
bundesliga,2006,Alemannia Aachen,25900000
bundesliga,2006,Arminia Bielefeld,35600000
bundesliga,2006,Bayer 04 Leverkusen,74080000
bundesliga,2006,Bayern Munich,180730000
bundesliga,2006,Borussia Dortmund,79630000
bundesliga,2006,Borussia Mönchengladbach,45750000
bundesliga,2006,Eintracht Frankfurt,52150000
bundesliga,2006,FC Energie Cottbus,26550000
bundesliga,2006,FC Schalke 04,106500000
bundesliga,2006,Hamburger SV,101450000
bundesliga,2006,Hannover 96,45050000
bundesliga,2006,Hertha BSC,66250000
bundesliga,2006,SV Werder Bremen,157250000
bundesliga,2006,VfB Stuttgart,96930000
bundesliga,2006,VfL Bochum,40700000
bundesliga,2006,VfL Wolfsburg,55900000
bundesliga,2007,1.FC Nuremberg,53050000
bundesliga,2007,Arminia Bielefeld,34750000
bundesliga,2007,Bayer 04 Leverkusen,89750000
bundesliga,2007,Bayern Munich,237050000
bundesliga,2007,Borussia Dortmund,79700000
bundesliga,2007,Eintracht Frankfurt,67800000
bundesliga,2007,FC Energie Cottbus,28150000
bundesliga,2007,FC Hansa Rostock,27300000
bundesliga,2007,FC Schalke 04,125500000
bundesliga,2007,Hamburger SV,115050000
bundesliga,2007,Hannover 96,61550000
bundesliga,2007,Hertha BSC,64300000
bundesliga,2007,Karlsruher SC,37350000
bundesliga,2007,MSV Duisburg,29200000
bundesliga,2007,SV Werder Bremen,151300000
bundesliga,2007,VfB Stuttgart,108750000
bundesliga,2007,VfL Bochum,41050000
